time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2023-10-28,67,43,84,9,47,0.6,66,281,良
2023-10-29,122,92,118,11,37,0.8,118,302,轻度污染
2023-10-30,80,59,98,9,31,0.6,85,324,良
2023-10-31,83,61,108,9,30,0.6,81,227,良
2023-11-01,105,79,85,8,42,0.6,42,279,轻度污染
2023-11-02,63,45,63,8,22,0.6,107,229,良
2023-11-03,36,25,35,8,22,0.4,49,233,优
2023-11-04,68,49,68,10,33,0.6,40,93,良
2023-11-05,224,174,191,11,45,1.1,16,321,重度污染
2023-11-06,26,16,24,7,15,0.5,52,329,优
2023-11-07,32,15,26,9,25,0.5,57,110,优
2023-11-08,49,34,36,10,39,0.7,32,92,优
2023-11-09,52,36,38,12,39,0.6,57,265,良
2023-11-10,32,16,22,13,25,0.4,54,67,优
2023-11-11,52,36,43,16,41,0.5,49,154,良
2023-11-12,65,47,55,15,45,0.6,53,326,良
2023-11-13,49,26,35,14,39,0.5,54,192,优
2023-11-14,64,45,51,17,51,0.8,49,166,良
2023-11-15,98,73,0,18,50,1.2,52,158,良
2023-11-16,46,32,34,9,26,0.5,56,225,优
2023-11-17,39,27,34,11,27,0.4,46,10,优
2023-11-18,39,27,32,11,25,0.5,56,229,优
2023-11-19,34,21,28,11,27,0.5,59,37,优
2023-11-20,37,18,27,12,29,0.6,58,37,优
2023-11-21,69,50,57,11,39,0.7,56,33,良
2023-11-22,98,73,0,9,41,1.0,28,246,良
2023-11-23,29,11,19,8,15,0.4,58,33,优
2023-11-24,26,13,23,10,18,0.3,52,31,优
2023-11-25,28,16,25,12,22,0.4,52,25,优
2023-11-26,68,49,51,12,43,0.7,30,80,良
2023-11-27,102,76,79,13,43,0.9,56,310,轻度污染
2023-11-28,37,19,26,14,29,0.4,52,29,优
2023-11-29,30,17,25,10,24,0.4,60,38,优
2023-11-30,42,20,33,12,33,0.5,53,143,优
2023-12-01,43,24,38,14,34,0.5,53,110,优
2023-12-02,40,28,40,12,31,0.5,60,80,优
2023-12-03,39,26,39,12,29,0.5,61,200,优
2023-12-04,54,38,50,12,38,0.8,51,69,良
2023-12-05,100,75,76,12,36,0.9,79,237,良
2023-12-06,52,36,42,10,22,0.5,52,286,良
2023-12-07,38,15,31,9,30,0.5,53,6,优
2023-12-08,77,30,104,10,21,0.5,55,,良
2023-12-09,31,15,24,10,17,0.3,61,90,优
2023-12-10,27,16,27,10,19,0.5,47,56,优
2023-12-11,32,21,32,11,22,0.5,50,92,优
2023-12-12,58,41,53,18,34,0.7,41,80,良
2023-12-13,57,40,49,17,32,0.8,45,256,良
2023-12-14,72,52,65,18,34,0.8,50,171,良
2023-12-15,38,20,38,13,19,0.5,0,,优
2023-12-16,31,19,31,12,22,0.4,0,,优
2023-12-17,32,19,30,14,25,0.5,0,,优
2023-12-18,62,44,53,21,45,0.8,0,,良
2023-12-19,78,57,64,16,42,0.8,0,,良
2023-12-20,77,56,61,14,36,0.7,0,,良
2023-12-21,62,44,54,16,36,0.6,0,,良
2023-12-22,59,42,56,16,43,0.7,0,,良
2023-12-23,78,57,72,22,54,1.0,0,,良
2023-12-24,83,61,78,19,45,0.9,0,,良
2023-12-25,67,48,71,16,39,0.8,0,,良
2023-12-26,60,43,54,12,37,0.7,0,,良
2023-12-27,67,48,60,14,42,0.8,0,,良
2023-12-28,104,78,88,18,49,1.2,33,115,轻度污染
2023-12-29,84,62,77,15,50,1.0,53,196,良
2023-12-30,133,101,99,15,48,1.2,35,,轻度污染
2023-12-31,58,41,44,12,33,0.6,51,203,良
