time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2023-12-09,88,40,71,12,70,1.1,30,249,良
2023-12-10,58,41,57,7,31,0.9,27,179,良
2023-12-11,24,14,19,6,19,0.6,33,4,优
2023-12-12,42,29,32,6,26,0.8,47,145,优
2023-12-13,53,37,42,7,32,0.9,25,149,良
2023-12-14,35,6,8,6,28,0.9,11,17,优
2023-12-15,26,18,25,6,16,0.7,0,,优
2023-12-16,32,13,32,7,13,0.5,0,,优
2023-12-17,33,21,33,8,21,0.7,0,,优
2023-12-18,38,26,27,6,24,0.6,0,,优
2023-12-19,46,32,34,6,31,0.6,0,,优
2023-12-20,95,71,75,7,27,0.8,0,,良
2023-12-21,62,44,59,8,22,0.6,0,,良
2023-12-22,60,43,50,10,34,0.8,0,,良
2023-12-23,80,57,68,11,64,1.0,0,,良
2023-12-24,100,68,90,10,80,1.3,0,,良
2023-12-25,97,65,97,11,77,1.4,0,,良
2023-12-26,90,60,84,12,72,1.2,0,,良
2023-12-27,185,139,147,9,57,1.3,0,,中度污染
2023-12-28,236,186,195,10,52,1.6,64,326,重度污染
2023-12-29,256,206,221,9,61,1.6,41,309,重度污染
2023-12-30,200,150,173,8,48,1.3,82,,中度污染
2023-12-31,103,77,105,9,37,1.1,94,256,轻度污染
